"competicion","week","date","match_id","personId","firstName","lastName","player","team","player_id","uniformNumber","isCaptain","CB","AS","BS","BSR","DR","OR","REB","FD","FG2A","FG2M","FG2P","FG3A","FG3M","FG3P","FGA","FGM","FGP","FTA","FTM","FTP","FGIA","FGIM","FGIP","PF","PTS","ST","TO","TP","PM","EFF","Starter","HasPlayed","equipo","op_equipo"
"Basketball Champions League",5,2026-01-27,131651,"365408","Swann","Penda","Swann Penda","B","P_365408","93",FALSE,FALSE,1,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,"4:3",-8,3,FALSE,TRUE,"Le Mans Sarthe Basket","Hapoel Netanel Holon"
"Basketball Champions League",5,2026-01-27,131663,"398195","Aaron","Estrada","Aaron Estrada","A","P_398195","1",FALSE,FALSE,4,1,0,1,1,2,5,8,4,50,4,0,0,12,4,33.3,5,5,100,5,3,60,0,13,0,0,"25:14",-9,12,FALSE,TRUE,"Karditsa Iaponiki","Tofas Bursa"
"Basketball Champions League",5,2026-01-27,131663,"227385","Thomas","Zevgaras","Thomas Zevgaras","A","P_227385","11",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Karditsa Iaponiki","Tofas Bursa"
"Basketball Champions League",5,2026-01-27,131663,"205044","Nikos","Kamarianos","Nikos Kamarianos","A","P_205044","13",FALSE,FALSE,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6:13",4,2,FALSE,TRUE,"Karditsa Iaponiki","Tofas Bursa"
"Basketball Champions League",5,2026-01-27,131663,"156228","Leonidas","Kaselakis","Leonidas Kaselakis","A","P_156228","14",TRUE,FALSE,2,0,0,1,0,1,2,1,0,0,6,2,33.3,7,2,28.6,2,2,100,1,0,0,1,8,1,0,"15:27",-17,7,FALSE,TRUE,"Karditsa Iaponiki","Tofas Bursa"
"Basketball Champions League",5,2026-01-27,131663,"213166","Brandon","Jefferson","Brandon Jefferson","A","P_213166","2",FALSE,FALSE,7,0,0,1,0,1,2,5,1,20,3,1,33.3,8,2,25,2,2,100,2,1,50,3,7,1,5,"24:55",-7,5,TRUE,TRUE,"Karditsa Iaponiki","Tofas Bursa"
"Basketball Champions League",5,2026-01-27,131663,"237660","Georgios","Kamperidis","Georgios Kamperidis","A","P_237660","21",FALSE,FALSE,1,0,0,1,0,1,0,0,0,0,6,2,33.3,6,2,33.3,0,0,0,0,0,0,4,6,1,0,"20:24",-4,5,TRUE,TRUE,"Karditsa Iaponiki","Tofas Bursa"
"Basketball Champions League",5,2026-01-27,131663,"392421","Warren","Washington","Warren Washington","A","P_392421","22",FALSE,FALSE,0,0,0,3,3,6,2,2,2,100,0,0,0,2,2,100,4,2,50,2,2,100,3,6,1,1,"23:23",-14,10,TRUE,TRUE,"Karditsa Iaponiki","Tofas Bursa"
"Basketball Champions League",5,2026-01-27,131663,"347208","Damien","Jefferson","Damien Jefferson","A","P_347208","23",FALSE,FALSE,1,0,0,5,4,9,2,8,2,25,6,3,50,14,5,35.7,3,2,66.7,6,2,33.3,3,15,0,2,"29:4",-4,13,TRUE,TRUE,"Karditsa Iaponiki","Tofas Bursa"
"Basketball Champions League",5,2026-01-27,131663,"189591","Alexander","Madsen","Alexander Madsen","A","P_189591","24",FALSE,FALSE,1,0,0,1,1,2,1,1,1,100,0,0,0,1,1,100,0,0,0,1,1,100,3,2,1,1,"9:53",-4,5,FALSE,TRUE,"Karditsa Iaponiki","Tofas Bursa"
"Basketball Champions League",5,2026-01-27,131663,"323948","Noah","Horchler","Noah Horchler","A","P_323948","3",FALSE,FALSE,0,1,0,2,2,4,2,3,2,66.7,4,2,50,7,4,57.1,1,1,100,2,1,50,0,11,1,0,"26:38",2,14,TRUE,TRUE,"Karditsa Iaponiki","Tofas Bursa"
"Basketball Champions League",5,2026-01-27,131663,"390680","El","Ellis III","El Ellis III","A","P_390680","4",FALSE,FALSE,2,0,0,0,3,3,3,8,4,50,4,1,25,12,5,41.7,0,0,0,7,4,57.1,2,11,2,1,"18:49",-17,10,FALSE,TRUE,"Karditsa Iaponiki","Tofas Bursa"
"Basketball Champions League",5,2026-01-27,131663,"190016","Michail","Liapis","Michail Liapis","A","P_190016","5",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Karditsa Iaponiki","Tofas Bursa"
"Basketball Champions League",5,2026-01-27,131663,"287935","Jordan","Floyd","Jordan Floyd","B","P_287935","0",FALSE,FALSE,1,0,0,2,0,2,1,4,2,50,3,2,66.7,7,4,57.1,0,0,0,2,0,0,2,10,1,4,"19:58",16,7,FALSE,TRUE,"Tofas Bursa","Karditsa Iaponiki"
"Basketball Champions League",5,2026-01-27,131663,"302242","Ozgur","Cengiz","Ozgur Cengiz","B","P_302242","1",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"0:13",0,0,FALSE,TRUE,"Tofas Bursa","Karditsa Iaponiki"
"Basketball Champions League",5,2026-01-27,131663,"397700","Lynn","Kidd","Lynn Kidd","B","P_397700","15",FALSE,FALSE,0,0,0,1,1,2,1,2,1,50,0,0,0,2,1,50,0,0,0,2,1,50,0,2,0,0,"8:43",-5,3,FALSE,TRUE,"Tofas Bursa","Karditsa Iaponiki"
"Basketball Champions League",5,2026-01-27,131663,"193647","Alex","Perez","Alex Perez","B","P_193647","2",FALSE,FALSE,1,0,0,2,0,2,3,4,1,25,3,2,66.7,7,3,42.9,1,0,0,4,1,25,1,8,0,1,"24:51",-2,5,TRUE,TRUE,"Tofas Bursa","Karditsa Iaponiki"
"Basketball Champions League",5,2026-01-27,131663,"380550","Maxwell","Lewis","Maxwell Lewis","B","P_380550","21",FALSE,FALSE,2,2,0,1,1,2,0,3,3,100,1,0,0,4,3,75,0,0,0,3,3,100,2,6,2,0,"19:53",7,13,TRUE,TRUE,"Tofas Bursa","Karditsa Iaponiki"
"Basketball Champions League",5,2026-01-27,131663,"238505","Marek","Blazevic","Marek Blazevic","B","P_238505","22",FALSE,FALSE,2,0,0,2,5,7,6,9,7,77.8,0,0,0,9,7,77.8,6,5,83.3,8,7,87.5,4,19,0,1,"25:50",25,24,TRUE,TRUE,"Tofas Bursa","Karditsa Iaponiki"
"Basketball Champions League",5,2026-01-27,131663,"250955","Hugo","Besson","Hugo Besson","B","P_250955","25",FALSE,FALSE,0,0,0,5,0,5,4,4,3,75,7,4,57.1,11,7,63.6,4,4,100,4,3,75,3,22,0,2,"23:9",13,21,FALSE,TRUE,"Tofas Bursa","Karditsa Iaponiki"
"Basketball Champions League",5,2026-01-27,131663,"224373","Yigitcan","Saybir","Yigitcan Saybir","B","P_224373","3",FALSE,FALSE,2,0,0,2,1,3,0,6,3,50,1,0,0,7,3,42.9,0,0,0,6,3,50,1,6,0,3,"22:11",-3,4,TRUE,TRUE,"Tofas Bursa","Karditsa Iaponiki"
"Basketball Champions League",5,2026-01-27,131663,"197385","Furkan","Korkmaz","Furkan Korkmaz","B","P_197385","30",FALSE,FALSE,0,0,0,0,0,0,0,5,1,20,2,1,50,7,2,28.6,0,0,0,3,0,0,2,5,0,0,"12:55",0,0,TRUE,TRUE,"Tofas Bursa","Karditsa Iaponiki"
"Basketball Champions League",5,2026-01-27,131663,"350482","Isaiah","Whaley","Isaiah Whaley","B","P_350482","5",FALSE,FALSE,1,5,0,4,2,6,2,4,1,25,5,2,40,9,3,33.3,2,2,100,3,1,33.3,2,10,1,0,"23:17",11,17,FALSE,TRUE,"Tofas Bursa","Karditsa Iaponiki"
"Basketball Champions League",5,2026-01-27,131663,"304282","Efe","Postel","Efe Postel","B","P_304282","6",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Tofas Bursa","Karditsa Iaponiki"
"Basketball Champions League",5,2026-01-27,131663,"197371","Tolga","Gecim","Tolga Gecim","B","P_197371","8",TRUE,FALSE,9,0,0,5,1,6,1,1,1,100,1,1,100,2,2,100,0,0,0,1,1,100,1,5,0,1,"19:1",8,19,FALSE,TRUE,"Tofas Bursa","Karditsa Iaponiki"
"Basketball Champions League",5,2026-01-27,131674,"344877","Akram","Naji","Akram Naji","A","P_344877","0",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Elan Chalon","Fitness First Wurzburg Baskets "
"Basketball Champions League",5,2026-01-27,131674,"252253","Clarence","Nadolny","Clarence Nadolny","A","P_252253","1",FALSE,FALSE,2,0,0,0,0,0,1,2,2,100,0,0,0,2,2,100,2,2,100,2,2,100,3,6,0,1,"7:17",-4,7,FALSE,TRUE,"Elan Chalon","Fitness First Wurzburg Baskets "
"Basketball Champions League",5,2026-01-27,131674,"341843","Klark","Riethauser","Klark Riethauser","A","P_341843","10",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Elan Chalon","Fitness First Wurzburg Baskets "
"Basketball Champions League",5,2026-01-27,131674,"397461","Obinna","Anochili-Killen","Obinna Anochili-Killen","A","P_397461","2",FALSE,FALSE,0,3,0,1,2,3,3,3,1,33.3,0,0,0,3,1,33.3,6,3,50,1,0,0,3,5,0,1,"11:9",-9,5,FALSE,TRUE,"Elan Chalon","Fitness First Wurzburg Baskets "
"Basketball Champions League",5,2026-01-27,131674,"325203","Matheo","Leray","Matheo Leray","A","P_325203","20",FALSE,FALSE,8,0,0,4,1,5,6,2,1,50,4,0,0,6,1,16.7,2,2,100,2,1,50,3,4,4,3,"27:0",4,13,TRUE,TRUE,"Elan Chalon","Fitness First Wurzburg Baskets "
"Basketball Champions League",5,2026-01-27,131674,"296929","Yanis","Tonnellier","Yanis Tonnellier","A","P_296929","22",FALSE,FALSE,0,0,0,0,0,0,2,1,1,100,2,0,0,3,1,33.3,1,1,100,1,1,100,1,3,0,1,"9:29",10,0,FALSE,TRUE,"Elan Chalon","Fitness First Wurzburg Baskets "
"Basketball Champions League",5,2026-01-27,131674,"346271","Justyn","Mutts","Justyn Mutts","A","P_346271","25",FALSE,FALSE,3,0,0,1,3,4,5,4,2,50,1,0,0,5,2,40,6,1,16.7,4,2,50,1,5,0,2,"29:2",1,2,TRUE,TRUE,"Elan Chalon","Fitness First Wurzburg Baskets "
"Basketball Champions League",5,2026-01-27,131674,"210661","Nate","Darling","Nate Darling","A","P_210661","3",FALSE,FALSE,4,0,0,3,1,4,2,1,1,100,5,3,60,6,4,66.7,2,2,100,1,1,100,5,13,0,1,"16:11",3,18,FALSE,TRUE,"Elan Chalon","Fitness First Wurzburg Baskets "
"Basketball Champions League",5,2026-01-27,131674,"348992","Grant","Golden","Grant Golden","A","P_348992","33",FALSE,FALSE,2,2,0,3,3,6,2,14,10,71.4,0,0,0,14,10,71.4,0,0,0,9,6,66.7,0,20,1,0,"28:51",20,27,TRUE,TRUE,"Elan Chalon","Fitness First Wurzburg Baskets "
"Basketball Champions League",5,2026-01-27,131674,"269891","Zac","Cuthbertson","Zac Cuthbertson","A","P_269891","40",FALSE,FALSE,1,1,0,0,0,0,2,4,2,50,5,2,40,9,4,44.4,4,4,100,3,2,66.7,3,14,3,1,"24:21",16,13,TRUE,TRUE,"Elan Chalon","Fitness First Wurzburg Baskets "
"Basketball Champions League",5,2026-01-27,131674,"226592","Yohan","Choupas","Yohan Choupas","A","P_226592","6",FALSE,FALSE,1,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,"17:8",-5,1,FALSE,TRUE,"Elan Chalon","Fitness First Wurzburg Baskets "
"Basketball Champions League",5,2026-01-27,131674,"273233","Jeremiah","Hill","Jeremiah Hill","A","P_273233","8",TRUE,FALSE,3,0,0,5,1,6,2,4,1,25,6,3,50,10,4,40,5,5,100,0,0,0,2,16,1,2,"29:32",19,18,TRUE,TRUE,"Elan Chalon","Fitness First Wurzburg Baskets "
"Basketball Champions League",5,2026-01-27,131674,"238107","Lukas","Herzog","Lukas Herzog","B","P_238107","1",FALSE,FALSE,0,1,0,0,1,1,0,1,0,0,3,2,66.7,4,2,50,0,0,0,1,0,0,1,6,0,0,"12:53",4,6,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Elan Chalon"
"Basketball Champions League",5,2026-01-27,131674,"369617","Davion","Mintz","Davion Mintz","B","P_369617","10",FALSE,FALSE,2,0,0,1,0,1,1,4,3,75,6,2,33.3,10,5,50,0,0,0,4,3,75,1,12,2,1,"30:29",-16,11,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Elan Chalon"
"Basketball Champions League",5,2026-01-27,131674,"287063","Brae","Ivey","Brae Ivey","B","P_287063","11",FALSE,FALSE,2,0,0,3,1,4,3,4,1,25,4,2,50,8,3,37.5,2,2,100,2,1,50,1,10,1,3,"19:16",-2,9,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Elan Chalon"
"Basketball Champions League",5,2026-01-27,131674,"340589","Marko","Petric","Marko Petric","B","P_340589","13",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Fitness First Wurzburg Baskets ","Elan Chalon"
"Basketball Champions League",5,2026-01-27,131674,"300214","Christian","Skladanowski","Christian Skladanowski","B","P_300214","19",FALSE,FALSE,1,0,0,6,1,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,4,"27:31",-13,3,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Elan Chalon"
"Basketball Champions League",5,2026-01-27,131674,"305980","Johnathan","Stove","Johnathan Stove","B","P_305980","22",FALSE,FALSE,0,1,0,2,1,3,3,3,2,66.7,3,1,33.3,6,3,50,4,4,100,3,2,66.7,3,11,1,0,"27:21",-15,13,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Elan Chalon"
"Basketball Champions League",5,2026-01-27,131674,"324255","Eddy","Edigin","Eddy Edigin","B","P_324255","27",TRUE,FALSE,1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,1,"16:27",-1,-1,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Elan Chalon"
"Basketball Champions League",5,2026-01-27,131674,"398997","Leo","Saffer","Leo Saffer","B","P_398997","3",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"Fitness First Wurzburg Baskets ","Elan Chalon"
"Basketball Champions League",5,2026-01-27,131674,"375256","Charles","Thompson","Charles Thompson","B","P_375256","32",FALSE,FALSE,2,1,0,1,2,3,4,7,5,71.4,0,0,0,7,5,71.4,4,2,50,6,5,83.3,5,12,0,4,"23:33",-10,10,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Elan Chalon"
"Basketball Champions League",5,2026-01-27,131674,"216657","Marcus","Carr","Marcus Carr","B","P_216657","5",FALSE,FALSE,5,0,0,3,0,3,8,9,4,44.4,3,2,66.7,12,6,50,10,8,80,6,2,33.3,3,22,1,3,"30:15",-4,20,TRUE,TRUE,"Fitness First Wurzburg Baskets ","Elan Chalon"
"Basketball Champions League",5,2026-01-27,131674,"347032","David","Muenkat","David Muenkat","B","P_347032","55",FALSE,FALSE,0,0,0,1,0,1,1,1,1,100,0,0,0,1,1,100,2,0,0,1,1,100,5,2,0,2,"12:15",2,-1,FALSE,TRUE,"Fitness First Wurzburg Baskets ","Elan Chalon"
"Basketball Champions League",5,2026-01-27,131687,"369620","Sir' Jabari","Rice","Sir' Jabari Rice","A","P_369620","10",FALSE,FALSE,3,0,0,3,0,3,7,6,3,50,2,0,0,8,3,37.5,5,4,80,4,2,50,0,10,0,2,"19:55",-1,8,FALSE,TRUE,"ERA Nymburk","Dreamland Gran Canaria"
"Basketball Champions League",5,2026-01-27,131687,"190334","Matej","Svoboda","Matej Svoboda","A","P_190334","11",FALSE,FALSE,0,0,0,0,0,0,1,2,1,50,0,0,0,2,1,50,0,0,0,0,0,0,1,2,0,0,"4:26",-3,1,TRUE,TRUE,"ERA Nymburk","Dreamland Gran Canaria"
"Basketball Champions League",5,2026-01-27,131687,"397489","Tony","Perkins","Tony Perkins","A","P_397489","12",FALSE,FALSE,7,0,0,1,0,1,4,9,5,55.6,3,0,0,12,5,41.7,2,0,0,6,4,66.7,2,10,5,2,"24:18",7,12,FALSE,TRUE,"ERA Nymburk","Dreamland Gran Canaria"
"Basketball Champions League",5,2026-01-27,131687,"168674","Jaromir","Bohacik","Jaromir Bohacik","A","P_168674","17",FALSE,FALSE,1,0,0,2,0,2,0,3,0,0,2,1,50,5,1,20,0,0,0,3,0,0,1,3,0,0,"19:16",4,2,FALSE,TRUE,"ERA Nymburk","Dreamland Gran Canaria"
"Basketball Champions League",5,2026-01-27,131687,"204458","Ondrej","Sehnal","Ondrej Sehnal","A","P_204458","19",FALSE,FALSE,2,0,0,3,0,3,2,4,1,25,4,2,50,8,3,37.5,0,0,0,3,1,33.3,1,8,1,2,"23:15",-8,7,TRUE,TRUE,"ERA Nymburk","Dreamland Gran Canaria"
"Basketball Champions League",5,2026-01-27,131687,"397353","Jhamir","Brickus","Jhamir Brickus","A","P_397353","2",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"ERA Nymburk","Dreamland Gran Canaria"
"Basketball Champions League",5,2026-01-27,131687,"168740","Martin","Kriz","Martin Kriz","A","P_168740","31",TRUE,FALSE,0,0,0,2,1,3,0,2,1,50,2,2,100,4,3,75,0,0,0,2,1,50,0,8,0,1,"18:46",4,9,FALSE,TRUE,"ERA Nymburk","Dreamland Gran Canaria"
"Basketball Champions League",5,2026-01-27,131687,"347989","J.T.","Shumate","J.T. Shumate","A","P_347989","32",FALSE,FALSE,2,0,0,4,0,4,0,1,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,3,2,"22:10",-5,3,TRUE,TRUE,"ERA Nymburk","Dreamland Gran Canaria"
"Basketball Champions League",5,2026-01-27,131687,"318583","Jaquan","Lawrence","Jaquan Lawrence","A","P_318583","40",FALSE,FALSE,1,2,0,0,4,4,1,5,3,60,0,0,0,5,3,60,0,0,0,5,3,60,3,6,0,3,"21:52",-7,8,FALSE,TRUE,"ERA Nymburk","Dreamland Gran Canaria"
"Basketball Champions League",5,2026-01-27,131687,"347135","Marcus","Santos Silva","Marcus Santos Silva","A","P_347135","7",FALSE,FALSE,0,1,0,3,4,7,2,6,2,33.3,0,0,0,6,2,33.3,2,1,50,6,2,33.3,4,5,1,2,"17:7",2,7,TRUE,TRUE,"ERA Nymburk","Dreamland Gran Canaria"
"Basketball Champions League",5,2026-01-27,131687,"254137","Frantisek","Rylich","Frantisek Rylich","A","P_254137","73",FALSE,FALSE,0,0,0,0,0,0,2,1,1,100,2,2,100,3,3,100,2,0,0,1,1,100,4,8,1,1,"16:5",-8,6,TRUE,TRUE,"ERA Nymburk","Dreamland Gran Canaria"
"Basketball Champions League",5,2026-01-27,131687,"155176","Vojtech","Hruban","Vojtech Hruban","A","P_155176","77",FALSE,FALSE,1,0,0,0,1,1,0,3,2,66.7,2,0,0,5,2,40,0,0,0,1,0,0,2,4,0,1,"12:48",0,2,FALSE,TRUE,"ERA Nymburk","Dreamland Gran Canaria"
"Basketball Champions League",5,2026-01-27,131687,"301492","Lucas","Maniema","Lucas Maniema","B","P_301492","1",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:5",-2,0,FALSE,FALSE,"Dreamland Gran Canaria","ERA Nymburk"
"Basketball Champions League",5,2026-01-27,131687,"205738","Miquel","Salvo","Miquel Salvo","B","P_205738","10",TRUE,FALSE,1,0,0,0,0,0,0,1,1,100,2,1,50,3,2,66.7,0,0,0,1,1,100,2,5,0,1,"12:59",3,4,FALSE,TRUE,"Dreamland Gran Canaria","ERA Nymburk"
"Basketball Champions League",5,2026-01-27,131687,"218816","Carlos","Alocen","Carlos Alocen","B","P_218816","12",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,"2:0",-5,-1,FALSE,TRUE,"Dreamland Gran Canaria","ERA Nymburk"
"Basketball Champions League",5,2026-01-27,131687,"196085","Pierre","Pelos","Pierre Pelos","B","P_196085","13",FALSE,FALSE,1,0,0,4,3,7,2,2,1,50,4,1,25,6,2,33.3,4,3,75,2,1,50,2,8,2,2,"20:8",-2,11,FALSE,TRUE,"Dreamland Gran Canaria","ERA Nymburk"
"Basketball Champions League",5,2026-01-27,131687,"203622","Mike","Tobey","Mike Tobey","B","P_203622","18",FALSE,FALSE,0,0,0,6,1,7,3,5,4,80,1,0,0,6,4,66.7,4,3,75,5,4,80,2,11,1,0,"23:54",4,16,TRUE,TRUE,"Dreamland Gran Canaria","ERA Nymburk"
"Basketball Champions League",5,2026-01-27,131687,"374722","Isaiah","Wong","Isaiah Wong","B","P_374722","2",FALSE,FALSE,4,0,0,1,2,3,3,5,2,40,3,0,0,8,2,25,6,5,83.3,3,0,0,3,9,0,3,"24:48",1,6,FALSE,TRUE,"Dreamland Gran Canaria","ERA Nymburk"
"Basketball Champions League",5,2026-01-27,131687,"322172","Kur","Kuath","Kur Kuath","B","P_322172","23",FALSE,FALSE,0,2,0,6,0,6,0,5,3,60,0,0,0,5,3,60,0,0,0,5,3,60,1,6,1,0,"16:1",-1,13,FALSE,TRUE,"Dreamland Gran Canaria","ERA Nymburk"
"Basketball Champions League",5,2026-01-27,131687,"257336","Kassius","Robertson","Kassius Robertson","B","P_257336","30",FALSE,FALSE,3,0,0,0,0,0,2,4,1,25,3,0,0,7,1,14.3,0,0,0,1,0,0,2,2,0,1,"15:37",0,-2,TRUE,TRUE,"Dreamland Gran Canaria","ERA Nymburk"
"Basketball Champions League",5,2026-01-27,131687,"212000","Eric","Vila","Eric Vila","B","P_212000","4",FALSE,FALSE,0,0,0,4,1,5,0,2,1,50,2,1,50,4,2,50,0,0,0,1,0,0,2,5,1,0,"19:57",5,9,TRUE,TRUE,"Dreamland Gran Canaria","ERA Nymburk"
"Basketball Champions League",5,2026-01-27,131687,"226787","Ziga","Samar","Ziga Samar","B","P_226787","5",FALSE,FALSE,3,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,2,100,0,0,0,1,2,1,4,"15:11",8,2,TRUE,TRUE,"Dreamland Gran Canaria","ERA Nymburk"
"Basketball Champions League",5,2026-01-27,131687,"156501","Andrew","Albicy","Andrew Albicy","B","P_156501","6",FALSE,FALSE,5,0,0,3,0,3,3,2,1,50,4,2,50,6,3,50,0,0,0,1,1,100,1,8,1,2,"22:24",2,12,FALSE,TRUE,"Dreamland Gran Canaria","ERA Nymburk"
"Basketball Champions League",5,2026-01-27,131687,"181248","Nicolas","Brussino","Nicolas Brussino","B","P_181248","9",FALSE,FALSE,2,0,0,0,2,2,4,5,3,60,5,1,20,10,4,40,2,2,100,3,2,66.7,1,11,0,4,"26:56",2,5,TRUE,TRUE,"Dreamland Gran Canaria","ERA Nymburk"
"Basketball Champions League",5,2026-01-28,131662,"340490","RaiQuan","Gray","RaiQuan Gray","A","P_340490","0",FALSE,FALSE,5,0,0,3,1,4,4,11,7,63.6,1,0,0,12,7,58.3,6,2,33.3,8,5,62.5,2,16,0,0,"32:1",7,16,TRUE,TRUE,"AEK BC","ALBA BERLIN"
"Basketball Champions League",5,2026-01-28,131662,"150828","Gaios","Skordilis","Gaios Skordilis","A","P_150828","1",FALSE,FALSE,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,"4:30",-5,1,TRUE,TRUE,"AEK BC","ALBA BERLIN"
"Basketball Champions League",5,2026-01-28,131662,"227353","Nikos","Arsenopoulos","Nikos Arsenopoulos","A","P_227353","11",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"AEK BC","ALBA BERLIN"
"Basketball Champions League",5,2026-01-28,131662,"161021","Mindaugas","Kuzminskas","Mindaugas Kuzminskas","A","P_161021","19",FALSE,FALSE,0,0,0,0,0,0,2,2,1,50,1,0,0,3,1,33.3,0,0,0,2,1,50,0,2,0,1,"4:17",-3,-1,FALSE,TRUE,"AEK BC","ALBA BERLIN"
"Basketball Champions League",5,2026-01-28,131662,"235734","Greg","Brown III","Greg Brown III","A","P_235734","2",FALSE,FALSE,0,1,0,4,1,5,2,3,3,100,0,0,0,3,3,100,4,3,75,3,3,100,2,9,1,1,"19:27",16,14,FALSE,TRUE,"AEK BC","ALBA BERLIN"
"Basketball Champions League",5,2026-01-28,131662,"372669","Vasilis","Ioannou","Vasilis Ioannou","A","P_372669","22",FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0:0",0,0,FALSE,FALSE,"AEK BC","ALBA BERLIN"
"Basketball Champions League",5,2026-01-28,131662,"272250","Frank","Bartley","Frank Bartley","A","P_272250","24",FALSE,FALSE,4,0,0,3,1,4,6,9,4,44.4,11,3,27.3,20,7,35,9,9,100,3,0,0,1,26,1,1,"34:57",7,21,TRUE,TRUE,"AEK BC","ALBA BERLIN"
"Basketball Champions League",5,2026-01-28,131662,"381805","Adonis","Arms","Adonis Arms","A","P_381805","25",FALSE,FALSE,0,0,0,0,0,0,1,3,2,66.7,1,0,0,4,2,50,2,0,0,2,2,100,1,4,0,1,"11:35",-10,-1,TRUE,TRUE,"AEK BC","ALBA BERLIN"
"Basketball Champions League",5,2026-01-28,131662,"190026","Vasilis","Charalampopoulos","Vasilis Charalampopoulos","A","P_190026","33",FALSE,FALSE,1,0,0,2,2,4,3,2,0,0,4,3,75,6,3,50,4,4,100,2,0,0,3,13,2,2,"28:25",18,15,FALSE,TRUE,"AEK BC","ALBA BERLIN"
"Basketball Champions League",5,2026-01-28,131662,"205061","Dimitris","Flionis","Dimitris Flionis","A","P_205061","7",TRUE,FALSE,3,0,0,0,1,1,4,2,1,50,1,0,0,3,1,33.3,4,4,100,2,1,50,4,6,2,1,"23:43",-4,9,TRUE,TRUE,"AEK BC","ALBA BERLIN"
"Basketball Champions League",5,2026-01-28,131662,"319178","Keyshawn","Feazell","Keyshawn Feazell","A","P_319178","8",FALSE,FALSE,1,0,0,3,1,4,2,1,1,100,0,0,0,1,1,100,2,2,100,1,1,100,3,4,1,0,"19:43",-2,10,FALSE,TRUE,"AEK BC","ALBA BERLIN"
"Basketball Champions League",5,2026-01-28,131662,"183019","Lukas","Lekavicius","Lukas Lekavicius","A","P_183019","9",FALSE,FALSE,3,0,0,2,0,2,1,3,2,66.7,2,1,50,5,3,60,1,1,100,3,2,66.7,2,8,1,0,"21:22",16,12,FALSE,TRUE,"AEK BC","ALBA BERLIN"
"Basketball Champions League",5,2026-01-28,131662,"397802","Moses","Wood","Moses Wood","B","P_397802","11",FALSE,FALSE,1,0,0,2,3,5,1,2,1,50,7,4,57.1,9,5,55.6,3,3,100,1,1,100,3,17,0,2,"27:26",-7,17,TRUE,TRUE,"ALBA BERLIN","AEK BC"
