"isLeague","ronda","date","id_match","player_id","is_starter","is_playing","team","dorsal","player","minutes","points","field_goals_made2","field_goals_attempted2","field_goals_made3","field_goals_attempted3","free_throws_made","free_throws_attempted","offensive_rebounds","defensive_rebounds","total_rebounds","assistances","steals","turnovers","blocks_favour","blocks_against","fouls_commited","fouls_received","valuation","plusminus","team_name","opp_team_name"
"eurocup",9,2025-12-05 18:30:00,90,"P013901",0,0,"BOU","20","MBAYA, YVANN","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"COSEA JL BOURG-EN-BRESSE","BUDUCNOST VOLI PODGORICA"
"eurocup",9,2025-12-05 18:30:00,90,"P013902",1,1,"BOU","23","LINDO, RICARDO","16:08",10,4,5,0,2,2,4,1,2,3,1,2,0,0,0,3,2,10,14,"COSEA JL BOURG-EN-BRESSE","BUDUCNOST VOLI PODGORICA"
"eurocup",9,2025-12-05 18:30:00,90,"P011837",1,0,"BOU","34","KOKILA, KEVIN","27:49",6,3,7,0,0,0,0,2,4,6,2,1,2,1,1,3,2,8,18,"COSEA JL BOURG-EN-BRESSE","BUDUCNOST VOLI PODGORICA"
"eurocup",9,2025-12-05 18:30:00,90,"P012698",1,0,"BOU","95","MOKOKA, ADAM","25:26",7,1,3,1,4,2,3,0,2,2,3,1,0,1,1,2,2,7,16,"COSEA JL BOURG-EN-BRESSE","BUDUCNOST VOLI PODGORICA"
"eurocup",9,2025-12-05 18:30:00,90,"P011150",1,1,"BUD","1","SULAIMON, RASHEED","21:48",5,1,7,1,2,0,0,0,1,1,2,0,3,0,0,4,0,-6,-8,"BUDUCNOST VOLI PODGORICA","COSEA JL BOURG-EN-BRESSE"
"eurocup",9,2025-12-05 18:30:00,90,"P012630",0,1,"BUD","3","MAGEE, FLETCHER","10:52",12,1,2,3,4,1,1,0,0,0,1,0,0,0,1,2,1,9,-5,"BUDUCNOST VOLI PODGORICA","COSEA JL BOURG-EN-BRESSE"
"eurocup",9,2025-12-05 18:30:00,90,"P013396",0,0,"BUD","4","MAYS, SKYLAR","14:47",9,3,5,1,3,0,1,0,3,3,0,0,2,0,0,1,0,4,-10,"BUDUCNOST VOLI PODGORICA","COSEA JL BOURG-EN-BRESSE"
"eurocup",9,2025-12-05 18:30:00,90,"P005637",1,1,"BUD","10","TANASKOVIC, NIKOLA","18:32",8,0,3,1,1,5,10,2,3,5,0,1,0,0,0,2,5,9,-10,"BUDUCNOST VOLI PODGORICA","COSEA JL BOURG-EN-BRESSE"
"eurocup",9,2025-12-05 18:30:00,90,"P011281",1,1,"BUD","11","FERRELL, YOGI","29:51",18,3,4,3,4,3,4,1,2,3,4,1,1,1,0,3,5,25,-8,"BUDUCNOST VOLI PODGORICA","COSEA JL BOURG-EN-BRESSE"
"eurocup",9,2025-12-05 18:30:00,90,"P010307",1,0,"BUD","13","JOVANOVIC, DORDIJE","11:50",3,0,1,1,2,0,0,1,1,2,1,0,0,0,0,2,0,2,-7,"BUDUCNOST VOLI PODGORICA","COSEA JL BOURG-EN-BRESSE"
"eurocup",9,2025-12-05 18:30:00,90,"P013256",0,1,"BUD","15","MORGAN, JUWAN","25:31",5,2,2,0,3,1,2,0,5,5,1,3,2,1,0,1,4,12,-9,"BUDUCNOST VOLI PODGORICA","COSEA JL BOURG-EN-BRESSE"
"eurocup",9,2025-12-05 18:30:00,90,"P008923",1,0,"BUD","16","BOUTSIELE, JERRY","26:13",7,2,4,0,0,3,4,1,4,5,1,0,1,0,1,1,3,10,-3,"BUDUCNOST VOLI PODGORICA","COSEA JL BOURG-EN-BRESSE"
"eurocup",9,2025-12-05 18:30:00,90,"P005357",0,0,"BUD","19","NIKOLIC, ZORAN","09:44",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,3,-8,"BUDUCNOST VOLI PODGORICA","COSEA JL BOURG-EN-BRESSE"
"eurocup",9,2025-12-05 18:30:00,90,"P013247",0,0,"BUD","50","KOVLIAR, OLEKSANDR","12:24",0,0,2,0,1,0,0,0,1,1,0,0,2,0,0,2,1,-5,-6,"BUDUCNOST VOLI PODGORICA","COSEA JL BOURG-EN-BRESSE"
"eurocup",9,2025-12-05 18:30:00,90,"P003840",0,0,"BUD","83","BOUTEILLE, AXEL","18:28",6,0,4,1,1,3,3,0,1,1,0,0,1,0,0,1,2,3,-1,"BUDUCNOST VOLI PODGORICA","COSEA JL BOURG-EN-BRESSE"
"eurocup",10,2025-12-10 17:00:00,91,"P012030",0,0,"KLA","0","CLEARY, HARRISON","10:09",1,0,1,0,3,1,1,0,0,0,0,0,1,0,1,1,0,-6,-1,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",10,2025-12-10 17:00:00,91,"P005860",0,0,"KLA","1","TAROLIS, DONATAS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",10,2025-12-10 17:00:00,91,"P010183",0,0,"KLA","2","KNEIZYS, RADVILAS","00:06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",10,2025-12-10 17:00:00,91,"P005553",1,1,"KLA","6","LOMAZS, RIHARDS","38:21",18,7,13,1,5,1,2,1,3,4,4,1,3,0,1,2,3,13,10,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",10,2025-12-10 17:00:00,91,"P005024",0,0,"KLA","8","GIRDZIUNAS, MINDAUGAS","17:48",7,0,2,1,4,4,5,0,2,2,0,1,1,0,0,1,3,5,7,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",10,2025-12-10 17:00:00,91,"P006907",1,1,"KLA","10","KOZYS, VITALIJUS","25:38",10,3,5,1,5,1,2,2,2,4,1,2,1,0,0,3,3,9,24,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",10,2025-12-10 17:00:00,91,"P006326",1,1,"KLA","11","VELICKA, ARNAS","34:51",22,3,8,4,10,4,7,0,4,4,3,3,3,0,1,2,4,16,17,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",10,2025-12-10 17:00:00,91,"P003215",0,1,"KLA","13","MAJAUSKAS, AURIMAS","26:16",16,4,7,2,2,2,2,4,1,5,0,2,0,0,1,3,2,18,5,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",10,2025-12-10 17:00:00,91,"P009301",0,0,"KLA","16","MACIJAUSKAS, MATAS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",10,2025-12-10 17:00:00,91,"P006154",0,1,"KLA","21","BERUCKA, ARNAS","23:27",11,0,3,3,6,2,2,4,3,7,2,1,0,0,2,4,2,11,15,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",10,2025-12-10 17:00:00,91,"P014079",1,0,"KLA","24","WATERMAN, ZANE","22:47",11,1,5,0,3,9,10,2,2,4,0,0,0,1,0,4,7,11,-8,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",10,2025-12-10 17:00:00,91,"P002333",1,0,"KLA","55","MOCKEVICIUS, EGIDIJUS","25:37",7,3,3,0,0,1,2,5,4,9,1,1,2,1,0,5,3,14,11,"NEPTUNAS KLAIPEDA","SLASK WROCLAW"
"eurocup",10,2025-12-10 17:00:00,91,"P014174",1,0,"WRO","1","NUNEZ, ANGEL","22:38",11,5,6,0,3,1,2,0,3,3,1,1,1,1,0,5,1,7,-10,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",10,2025-12-10 17:00:00,91,"P011901",0,1,"WRO","2","WISNIEWSKI, ALEKSANDER","11:02",0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,2,0,-4,-5,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",10,2025-12-10 17:00:00,91,"P013918",0,0,"WRO","3","KULIKOWSKI, BLAZEJ","14:40",5,1,1,1,3,0,0,0,0,0,1,0,0,0,0,4,1,1,1,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",10,2025-12-10 17:00:00,91,"P012777",1,1,"WRO","7","URBANIAK, JAKUB","25:20",6,1,2,1,4,1,2,0,6,6,0,0,1,1,0,2,1,6,-10,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",10,2025-12-10 17:00:00,91,"P013920",0,0,"WRO","10","KIRKWOOD, NOAH","30:22",7,2,2,1,4,0,0,1,3,4,3,3,5,0,0,3,3,9,-12,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",10,2025-12-10 17:00:00,91,"P005415",0,0,"WRO","11","PENAVA, AJDIN","11:20",0,0,1,0,0,0,0,0,4,4,2,0,1,1,1,4,1,1,-3,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",10,2025-12-10 17:00:00,91,"P010285",0,1,"WRO","22","STERNICKI, TYMOTEUSZ","00:59",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-2,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",10,2025-12-10 17:00:00,91,"P013921",1,0,"WRO","25","GRAY, KADRE","36:11",24,7,11,0,1,10,15,0,3,3,6,0,5,0,0,2,12,28,-8,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",10,2025-12-10 17:00:00,91,"P014032",0,1,"WRO","27","CZERNIEWICZ, BLAZEJ","00:59",1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,2,-2,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",10,2025-12-10 17:00:00,91,"P013925",1,1,"WRO","31","COLEMAN -JONES, JARED","12:57",6,3,4,0,0,0,0,0,1,1,0,0,0,0,1,3,0,2,-1,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",10,2025-12-10 17:00:00,91,"P006977",0,0,"WRO","34","DORDEVIC, STEFAN","28:14",18,9,13,0,0,0,2,7,5,12,0,0,2,3,0,2,1,24,-11,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",10,2025-12-10 17:00:00,91,"P005531",1,0,"WRO","35","NIZIOL, JAKUB","30:18",9,1,1,1,3,4,4,0,1,1,3,1,4,0,0,1,3,10,-17,"SLASK WROCLAW","NEPTUNAS KLAIPEDA"
"eurocup",10,2025-12-10 16:00:00,92,"P011050",0,0,"BAH","8","KOPRIVICA, BALSA","05:40",2,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,-5,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",10,2025-12-10 16:00:00,92,"P012622",0,1,"BAH","11","MITCHELL, MATTHEW","20:18",7,3,4,0,1,1,2,1,2,3,1,3,3,0,0,3,3,8,2,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",10,2025-12-10 16:00:00,92,"P012405",0,0,"BAH","14","HALTALI, FURKAN","04:18",0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",10,2025-12-10 16:00:00,92,"PLQV",0,0,"BAH","17","MUTAF, MAXIM","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",10,2025-12-10 16:00:00,92,"P013908",1,1,"BAH","22","FLYNN, MALACHI","31:36",18,1,6,5,11,1,1,0,4,4,4,0,2,0,1,3,4,13,12,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",10,2025-12-10 16:00:00,92,"P004172",1,1,"BAH","28","PONITKA, MATEUSZ","23:19",7,3,5,0,2,1,2,3,3,6,4,2,1,0,1,0,1,13,9,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",10,2025-12-10 16:00:00,92,"P004056",1,0,"BAH","33","AKPINAR, ISMET","10:11",2,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,2,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",10,2025-12-10 16:00:00,92,"P009601",1,0,"BAH","34","CAVANAUGH, TYLER","32:59",13,3,6,1,6,4,4,2,1,3,0,1,0,0,0,2,2,9,18,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",10,2025-12-10 16:00:00,92,"P012604",1,1,"BAH","50","WILLIAMS, TREVION","29:51",22,9,17,0,0,4,4,4,11,15,2,1,2,0,1,4,3,28,19,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",10,2025-12-10 16:00:00,92,"P005275",0,1,"BAH","55","SIPAHI, KENAN","19:26",9,1,2,1,2,4,4,1,2,3,2,3,2,0,0,1,6,18,10,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",10,2025-12-10 16:00:00,92,"P008278",0,0,"BAH","57","BAS, GOKTUG","03:44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-7,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",10,2025-12-10 16:00:00,92,"P013909",0,0,"BAH","77","HALE, HUNTER","18:38",4,1,1,0,4,2,2,0,2,2,2,1,0,0,0,2,2,5,0,"BAHCESEHIR COLLEGE ISTANBUL","U-BT CLUJ-NAPOCA"
"eurocup",10,2025-12-10 16:00:00,92,"P011797",1,1,"CLU","0","GUZMAN, KAREL","26:22",5,1,2,1,4,0,0,1,5,6,1,1,3,0,0,3,2,5,-22,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",10,2025-12-10 16:00:00,92,"P013926",1,0,"CLU","1","MOLINAR, IVERSON","26:20",7,2,9,0,1,3,4,0,1,1,5,1,4,0,1,2,4,2,-11,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",10,2025-12-10 16:00:00,92,"P014185",0,1,"CLU","4","CEASER, NIGHAEL","24:11",11,4,8,0,1,3,3,1,10,11,2,1,1,1,0,3,2,19,7,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",10,2025-12-10 16:00:00,92,"P013303",0,0,"CLU","6","MIRON, DARIUS","01:27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",10,2025-12-10 16:00:00,92,"P001694",0,1,"CLU","7","KULVIETIS, SAULIUS","19:55",11,1,1,3,4,0,0,0,0,0,1,0,1,0,0,1,1,10,6,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",10,2025-12-10 16:00:00,92,"P009896",1,0,"CLU","10","MILETIC, DUSAN","18:16",9,3,4,1,2,0,0,0,1,1,2,2,2,0,0,3,0,7,-18,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",10,2025-12-10 16:00:00,92,"P012684",0,0,"CLU","12","PETRIC, ALEXIS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",10,2025-12-10 16:00:00,92,"P013251",0,1,"CLU","22","WOODBURY, TREY","27:33",8,4,7,0,0,0,0,1,2,3,4,1,6,0,0,1,3,9,4,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",10,2025-12-10 16:00:00,92,"P011801",1,1,"CLU","35","RICHARD, PATRICK","29:35",9,2,2,1,5,2,2,0,2,2,3,1,0,2,0,2,2,13,-15,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",10,2025-12-10 16:00:00,92,"P013927",1,0,"CLU","55","CREEK, MITCHELL","26:21",12,5,8,0,1,2,3,2,3,5,0,0,1,0,0,5,4,10,-12,"U-BT CLUJ-NAPOCA","BAHCESEHIR COLLEGE ISTANBUL"
"eurocup",10,2025-12-10 18:00:00,93,"P013959",0,1,"ARI","0","LONG, ELIJAH - MITROU","17:17",6,2,5,0,2,2,4,1,1,2,4,1,2,0,0,2,2,4,8,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",10,2025-12-10 18:00:00,93,"P012621",1,1,"ARI","3","JONES, BRYCE","31:33",20,7,14,0,2,6,7,1,4,5,12,2,1,1,1,3,8,33,-2,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",10,2025-12-10 18:00:00,93,"P006068",1,1,"ARI","5","NOUA, AMINE","23:21",12,1,5,1,5,7,7,2,1,3,1,0,1,0,0,1,3,9,-1,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",10,2025-12-10 18:00:00,93,"P014038",0,0,"ARI","10","FORESTER, JAKOB DWIGHT","19:12",8,4,6,0,0,0,0,2,5,7,0,0,2,1,0,2,0,10,6,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",10,2025-12-10 18:00:00,93,"P013958",0,1,"ARI","11","POULIANITIS, STYLIANOS","08:44",0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,6,9,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",10,2025-12-10 18:00:00,93,"P013356",0,0,"ARI","12","GKIOUZELIS, GEORGIOS","05:02",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",10,2025-12-10 18:00:00,93,"P003240",0,0,"ARI","13","BOCHORIDIS, ELEFTHERIOS","16:44",9,0,3,3,5,0,0,3,0,3,1,1,1,0,1,3,0,4,1,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",10,2025-12-10 18:00:00,93,"P012638",0,0,"ARI","17","KAZAMIAS, VASILLIS","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",10,2025-12-10 18:00:00,93,"P011239",1,0,"ARI","23","ENOCH, STEVEN","13:53",6,2,3,0,1,2,3,2,4,6,0,0,1,0,0,4,3,7,-6,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",10,2025-12-10 18:00:00,93,"P012716",1,1,"ARI","25","HARRELL, RONNIE","27:57",6,3,4,0,1,0,0,2,3,5,1,0,1,0,0,2,0,7,1,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",10,2025-12-10 18:00:00,93,"P000956",1,0,"ARI","33","ANDJUSIC, DANILO","18:06",12,0,3,2,4,6,6,0,0,0,1,0,0,0,0,0,3,11,-3,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",10,2025-12-10 18:00:00,93,"P006180",0,0,"ARI","98","KULBOKA, ARNOLDAS","18:11",11,1,1,3,7,0,0,0,3,3,1,0,1,0,0,2,0,8,4,"ARIS THESSALONIKI BETSSON","UMANA REYER VENICE"
"eurocup",10,2025-12-10 18:00:00,93,"P003759",0,0,"VNC","0","TESSITORI, AMEDEO","17:35",4,2,4,0,1,0,0,2,3,5,0,1,1,0,0,3,4,7,-10,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",10,2025-12-10 18:00:00,93,"P013929",1,1,"VNC","1","COLE, RJ","23:02",20,5,7,3,5,1,1,0,1,1,2,0,1,0,0,2,1,17,8,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",10,2025-12-10 18:00:00,93,"P011988",1,1,"VNC","2","HORTON, CHRIS","20:24",4,2,5,0,0,0,2,2,6,8,4,2,1,1,0,2,1,12,5,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",10,2025-12-10 18:00:00,93,"P006571",0,0,"VNC","4","LEVER, ALESSANDRO","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",10,2025-12-10 18:00:00,93,"P005390",0,0,"VNC","5","DE NICOLAO, GIOVANNI","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",10,2025-12-10 18:00:00,93,"P007921",0,0,"VNC","7","CANDI, LEONARDO","18:43",8,1,1,2,4,0,0,0,1,1,2,0,1,0,0,2,5,11,-7,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",10,2025-12-10 18:00:00,93,"P013928",1,1,"VNC","8","BOWMAN, KY","30:30",21,3,5,4,8,3,4,2,6,8,0,0,1,0,1,4,5,21,3,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",10,2025-12-10 18:00:00,93,"P013305",0,0,"VNC","10","WHEATLE, CARL","10:58",3,1,2,0,1,1,2,0,1,1,4,0,1,0,0,2,1,3,-4,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",10,2025-12-10 18:00:00,93,"P004723",0,0,"VNC","11","NIKOLIC, STEFAN","10:11",2,1,3,0,3,0,0,2,0,2,0,0,0,0,1,2,0,-4,-12,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",10,2025-12-10 18:00:00,93,"P011909",1,1,"VNC","22","PARKS, JORDAN","29:02",7,3,6,0,1,1,1,2,3,5,6,2,1,0,0,1,3,17,0,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",10,2025-12-10 18:00:00,93,"P008052",1,1,"VNC","33","WILTJER, KYLE","25:00",14,3,4,2,8,2,2,0,1,1,5,0,2,0,0,1,1,11,6,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",10,2025-12-10 18:00:00,93,"P013930",0,0,"VNC","45","VALENTINE, DENZEL","14:35",3,0,0,1,4,0,0,0,4,4,1,1,4,1,0,1,0,2,-12,"UMANA REYER VENICE","ARIS THESSALONIKI BETSSON"
"eurocup",10,2025-12-09 18:00:00,94,"P013276",1,1,"JER","0","SMITH, JUSTIN","22:34",6,2,8,0,0,2,4,0,1,1,0,1,0,1,0,3,2,0,-7,"HAPOEL MIDTOWN JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",10,2025-12-09 18:00:00,94,"P011970",1,1,"JER","1","HARPER, JARED","31:09",17,2,6,2,5,7,9,0,6,6,3,1,2,0,0,0,9,25,9,"HAPOEL MIDTOWN JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",10,2025-12-09 18:00:00,94,"P008912",1,1,"JER","3","CARRINGTON, KHADEEN","27:43",19,3,5,4,5,1,2,0,3,3,2,0,0,0,0,3,1,18,-9,"HAPOEL MIDTOWN JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",10,2025-12-09 18:00:00,94,"P013903",0,0,"JER","6","PARETSKY, ROY","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL MIDTOWN JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",10,2025-12-09 18:00:00,94,"P011940",0,0,"JER","8","WINSTON, CASSIUS","22:41",21,6,9,1,4,6,7,1,2,3,2,0,3,0,0,2,6,20,12,"HAPOEL MIDTOWN JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",10,2025-12-09 18:00:00,94,"P014173",0,0,"JER","14","PERRI, NIR","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAPOEL MIDTOWN JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",10,2025-12-09 18:00:00,94,"P013272",0,1,"JER","22","LAMB, ANTHONY","27:20",5,0,2,1,3,2,2,0,5,5,2,0,0,0,0,3,2,7,-2,"HAPOEL MIDTOWN JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",10,2025-12-09 18:00:00,94,"P013905",0,0,"JER","44","SKAPINTSEV, DMYTRO","22:03",8,4,5,0,0,0,0,7,5,12,0,0,4,3,0,2,0,16,18,"HAPOEL MIDTOWN JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",10,2025-12-09 18:00:00,94,"P006625",1,0,"JER","50","ZOOSMAN, YOVEL","23:51",3,1,3,0,3,1,2,0,6,6,1,3,0,0,0,2,2,7,16,"HAPOEL MIDTOWN JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",10,2025-12-09 18:00:00,94,"P013906",1,1,"JER","91","JAMES, JOSIAH-JORDAN","27:39",7,2,2,1,6,0,0,2,2,4,2,0,0,0,0,1,0,7,13,"HAPOEL MIDTOWN JERUSALEM","VEOLIA TOWERS HAMBURG"
"eurocup",10,2025-12-09 18:00:00,94,"P013932",1,0,"HAM","2","THORPE, LEONARD","21:22",6,3,9,0,3,0,0,2,1,3,6,0,1,0,1,2,2,4,-6,"VEOLIA TOWERS HAMBURG","HAPOEL MIDTOWN JERUSALEM"
"eurocup",10,2025-12-09 18:00:00,94,"P011256",0,0,"HAM","3","RICH, OSARO","21:28",4,2,5,0,0,0,0,1,3,4,0,0,1,0,1,4,1,0,-10,"VEOLIA TOWERS HAMBURG","HAPOEL MIDTOWN JERUSALEM"
"eurocup",10,2025-12-09 18:00:00,94,"P008103",0,0,"HAM","5","MARONKA, ZSOMBOR","08:20",0,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,0,-2,-7,"VEOLIA TOWERS HAMBURG","HAPOEL MIDTOWN JERUSALEM"
"eurocup",10,2025-12-09 18:00:00,94,"P012271",0,0,"HAM","6","MUELLER, JANNE","DNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"VEOLIA TOWERS HAMBURG","HAPOEL MIDTOWN JERUSALEM"
"eurocup",10,2025-12-09 18:00:00,94,"P013310",1,1,"HAM","8","GREY, JARED","19:32",0,0,1,0,1,0,0,1,1,2,0,0,1,0,1,4,0,-6,-1,"VEOLIA TOWERS HAMBURG","HAPOEL MIDTOWN JERUSALEM"
"eurocup",10,2025-12-09 18:00:00,94,"P014165",0,1,"HAM","13","BREUNIG, MARTIN","21:37",7,2,4,1,3,0,1,1,2,3,2,1,2,0,0,2,2,6,-2,"VEOLIA TOWERS HAMBURG","HAPOEL MIDTOWN JERUSALEM"
"eurocup",10,2025-12-09 18:00:00,94,"P005478",1,0,"HAM","17","WIMBERG, NIKLAS","19:23",9,3,5,1,4,0,0,2,1,3,1,1,0,0,0,2,1,8,-8,"VEOLIA TOWERS HAMBURG","HAPOEL MIDTOWN JERUSALEM"
"eurocup",10,2025-12-09 18:00:00,94,"P014172",1,1,"HAM","21","DANIELS IV, DEVON","30:34",16,7,12,0,0,2,2,0,1,1,4,1,2,0,0,2,4,17,-3,"VEOLIA TOWERS HAMBURG","HAPOEL MIDTOWN JERUSALEM"
"eurocup",10,2025-12-09 18:00:00,94,"P014194",0,1,"HAM","34","WILLIAMS, ROSS","21:44",13,3,6,1,7,4,4,0,2,2,1,1,0,0,0,3,1,6,-4,"VEOLIA TOWERS HAMBURG","HAPOEL MIDTOWN JERUSALEM"
"eurocup",10,2025-12-09 18:00:00,94,"P006006",0,1,"HAM","44","TURUDIC, BENEDIKT","16:55",5,2,3,0,0,1,2,0,4,4,2,0,2,0,0,2,2,7,-10,"VEOLIA TOWERS HAMBURG","HAPOEL MIDTOWN JERUSALEM"
